"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"0D4DE5D2E77D59D8","classic_bike","2026-05-15 21:09:24.621","2026-05-15 21:12:40.309","Columbus Drive","JC014","Exchange Pl","JC116",40.71835519823214,-74.03891444206238,40.71636596185077,-74.034343957901,"member"
"BE7B3FB550B17358","electric_bike","2026-05-14 17:37:41.439","2026-05-14 18:25:10.270","Columbus Drive","JC014","Van Nostrand Ave & Ocean Ave","JC132",40.71835519823214,-74.03891444206238,40.69983,-74.08416,"member"
"9CE1CB31DB45B48F","electric_bike","2026-05-13 19:19:02.184","2026-05-13 19:27:48.946","Columbus Drive","JC014","Exchange Pl","JC116",40.71835519823214,-74.03891444206238,40.71636596185077,-74.034343957901,"member"
"5E4F46408FDFC217","classic_bike","2026-05-22 14:18:18.799","2026-05-22 14:21:33.146","Columbus Drive","JC014","Exchange Pl","JC116",40.71835519823214,-74.03891444206238,40.71636596185077,-74.034343957901,"member"
"65A6861CC41FBFB4","classic_bike","2026-05-04 22:11:03.810","2026-05-04 22:16:21.734","Columbus Drive","JC014","Exchange Pl","JC116",40.71835519823214,-74.03891444206238,40.71636596185077,-74.034343957901,"member"
"D305A61BBE4DF096","classic_bike","2026-05-16 12:00:53.244","2026-05-16 12:04:20.233","Columbus Drive","JC014","Exchange Pl","JC116",40.71835519823214,-74.03891444206238,40.71636596185077,-74.034343957901,"member"
"F8578B4B0579476A","classic_bike","2026-05-30 11:27:06.936","2026-05-30 11:31:19.140","Columbus Drive","JC014","Exchange Pl","JC116",40.71835519823214,-74.03891444206238,40.71636596185077,-74.034343957901,"member"
"7B286E8E31ABB9E1","electric_bike","2026-05-29 23:27:47.074","2026-05-29 23:35:29.167","Lafayette Park","JC078","Exchange Pl","JC116",40.71346382669195,-74.06285852193832,40.71636596185077,-74.034343957901,"casual"
"FF922D1EBE3360FF","classic_bike","2026-05-23 12:14:49.797","2026-05-23 12:31:32.533","Lafayette Park","JC078","Exchange Pl","JC116",40.71346382669195,-74.06285852193832,40.71636596185077,-74.034343957901,"casual"
"A810FCE59E8AB7F3","electric_bike","2026-05-22 08:31:00.655","2026-05-22 08:38:42.026","Lafayette Park","JC078","Exchange Pl","JC116",40.71346382669195,-74.06285852193832,40.71636596185077,-74.034343957901,"casual"
"62D037E8C3BB3682","electric_bike","2026-05-08 08:12:38.167","2026-05-08 08:23:17.142","Lafayette Park","JC078","Exchange Pl","JC116",40.71346382669195,-74.06285852193832,40.71636596185077,-74.034343957901,"casual"
"B07819D959DC7D86","electric_bike","2026-05-23 17:27:00.029","2026-05-23 17:37:26.179","Lafayette Park","JC078","Van Nostrand Ave & Ocean Ave","JC132",40.71346382669195,-74.06285852193832,40.69983,-74.08416,"member"
"44B93D578AE89225","electric_bike","2026-05-17 09:15:09.716","2026-05-17 09:24:11.437","Lafayette Park","JC078","Exchange Pl","JC116",40.71346382669195,-74.06285852193832,40.71636596185077,-74.034343957901,"member"
"1F1AD50D1E070531","electric_bike","2026-05-31 15:45:21.337","2026-05-31 15:51:26.963","Van Vorst Park","JC035","Exchange Pl","JC116",40.71848892,-74.047726625,40.71636596185077,-74.034343957901,"casual"
"A8449483CE94A93F","electric_bike","2026-05-14 19:35:05.106","2026-05-14 19:39:22.573","Van Vorst Park","JC035","Exchange Pl","JC116",40.71848892,-74.047726625,40.71636596185077,-74.034343957901,"casual"
"D61C7B55E2472181","electric_bike","2026-05-23 09:40:23.790","2026-05-23 09:50:22.892","Communipaw & Berry Lane","JC084","Exchange Pl","JC116",40.71435836870427,-74.06661093235016,40.71636596185077,-74.034343957901,"member"
"8982681619D0F8DF","electric_bike","2026-05-30 09:52:18.670","2026-05-30 10:00:30.503","Liberty Light Rail","JC052","Exchange Pl","JC116",40.7112423,-74.0557013,40.71636596185077,-74.034343957901,"member"
"AB52CA4C32B75B33","classic_bike","2026-05-25 17:05:57.418","2026-05-25 17:32:37.042","Liberty Light Rail","JC052","Caven Point Recreation Fields","JC140",40.7112423,-74.0557013,40.69222,-74.08025,"casual"
"2D6313E187104DD8","classic_bike","2026-05-13 18:23:44.780","2026-05-13 18:36:09.245","Liberty Light Rail","JC052","Exchange Pl","JC116",40.7112423,-74.0557013,40.71636596185077,-74.034343957901,"casual"
"9C2FB3A868DBE982","electric_bike","2026-05-13 08:47:53.998","2026-05-13 09:01:12.593","Hilltop","JC019","Exchange Pl","JC116",40.7311689,-74.0575736,40.71636596185077,-74.034343957901,"member"
"30A05A9BCE577033","electric_bike","2026-05-29 17:18:44.051","2026-05-29 17:31:50.999","McGinley Square","JC055","Exchange Pl","JC116",40.7253399253558,-74.06762212514877,40.71636596185077,-74.034343957901,"member"
"F8AED621C4047B9E","electric_bike","2026-05-28 06:55:44.201","2026-05-28 07:09:21.072","McGinley Square","JC055","Exchange Pl","JC116",40.7253399253558,-74.06762212514877,40.71636596185077,-74.034343957901,"member"
"0D57DE743D2DDAAE","electric_bike","2026-05-19 12:35:25.383","2026-05-19 12:46:34.488","McGinley Square","JC055","Exchange Pl","JC116",40.7253399253558,-74.06762212514877,40.71636596185077,-74.034343957901,"member"
"E35F48E9A161A7B7","electric_bike","2026-05-05 07:38:33.228","2026-05-05 07:52:55.362","McGinley Square","JC055","Exchange Pl","JC116",40.7253399253558,-74.06762212514877,40.71636596185077,-74.034343957901,"member"
"C4F0F969DF67A03C","electric_bike","2026-05-01 19:59:46.852","2026-05-01 20:08:07.664","McGinley Square","JC055","Exchange Pl","JC116",40.7253399253558,-74.06762212514877,40.71636596185077,-74.034343957901,"member"
"145CE63D68A033F7","electric_bike","2026-05-19 09:23:33.537","2026-05-19 09:34:10.884","McGinley Square","JC055","Exchange Pl","JC116",40.7253399253558,-74.06762212514877,40.71636596185077,-74.034343957901,"member"
"DE467A6C89468596","classic_bike","2026-05-18 19:52:40.187","2026-05-18 20:10:09.373","Jersey & 3rd","JC074","Exchange Pl","JC116",40.72333158646436,-74.04595255851744,40.71636596185077,-74.034343957901,"member"
"9EB1C758EC7503A2","classic_bike","2026-05-05 12:41:20.214","2026-05-05 12:44:10.525","Bay St & Washington St","JC148","Exchange Pl","JC116",40.720216,-74.03656,40.71636596185077,-74.034343957901,"member"
"1325B1B2D3CB9970","electric_bike","2026-05-10 14:15:01.853","2026-05-10 14:17:43.165","York St & Marin Blvd","JC097","Exchange Pl","JC116",40.716615000830494,-74.0424120426178,40.71636596185077,-74.034343957901,"member"
"F47BB55F7F993942","classic_bike","2026-05-06 11:26:32.875","2026-05-06 11:31:53.248","Montgomery St","JC099","Exchange Pl","JC116",40.71942,-74.05099,40.71636596185077,-74.034343957901,"member"
"4E25889C7F0D4889","electric_bike","2026-05-11 17:36:02.654","2026-05-11 17:47:03.632","Bergen Ave","JC095","Exchange Pl","JC116",40.722103786686034,-74.07145500183105,40.71636596185077,-74.034343957901,"member"
"9EE726CE7915F8FD","classic_bike","2026-05-02 14:33:13.262","2026-05-02 14:39:58.498","Newport PATH","JC066","Exchange Pl","JC116",40.7272235,-74.0337589,40.71636596185077,-74.034343957901,"member"
"6D434671F3373838","classic_bike","2026-05-08 17:46:50.854","2026-05-08 17:52:53.661","Manila & 1st","JC082","Exchange Pl","JC116",40.721650724879986,-74.04288411140442,40.71636596185077,-74.034343957901,"member"
"58C6646C96882F73","classic_bike","2026-05-06 08:20:16.649","2026-05-06 08:25:57.678","Manila & 1st","JC082","Exchange Pl","JC116",40.721650724879986,-74.04288411140442,40.71636596185077,-74.034343957901,"member"
"94B49B83F91C5B2C","electric_bike","2026-05-22 06:58:05.599","2026-05-22 07:11:04.030","Paulus Hook","JC002","Liberty St & Broadway","5105.01",40.7141454,-74.0335519,40.70905623,-74.01043382,"casual"
"A2E5196BBA6397E7","classic_bike","2026-05-31 07:50:31.007","2026-05-31 07:52:30.243","Paulus Hook","JC002","Exchange Pl","JC116",40.7141454,-74.0335519,40.71636596185077,-74.034343957901,"member"
"7389B6B6E49F038A","classic_bike","2026-05-31 07:57:29.662","2026-05-31 07:59:32.410","Paulus Hook","JC002","Exchange Pl","JC116",40.7141454,-74.0335519,40.71636596185077,-74.034343957901,"member"
"84C7A9FCB23619E1","classic_bike","2026-05-31 07:43:46.088","2026-05-31 07:45:47.132","Paulus Hook","JC002","Exchange Pl","JC116",40.7141454,-74.0335519,40.71636596185077,-74.034343957901,"member"
"36DE5198E48FDF3B","classic_bike","2026-05-31 08:10:36.239","2026-05-31 08:12:30.334","Paulus Hook","JC002","Exchange Pl","JC116",40.7141454,-74.0335519,40.71636596185077,-74.034343957901,"member"
"B095BCB9BD084911","classic_bike","2026-05-31 07:36:42.378","2026-05-31 07:38:39.153","Paulus Hook","JC002","Exchange Pl","JC116",40.7141454,-74.0335519,40.71636596185077,-74.034343957901,"member"
"7045FEF4715E9B67","classic_bike","2026-05-31 08:17:25.697","2026-05-31 08:19:27.250","Paulus Hook","JC002","Exchange Pl","JC116",40.7141454,-74.0335519,40.71636596185077,-74.034343957901,"member"
"25771BAF4D822560","classic_bike","2026-05-31 08:04:29.175","2026-05-31 08:06:12.905","Paulus Hook","JC002","Exchange Pl","JC116",40.7141454,-74.0335519,40.71636596185077,-74.034343957901,"member"
"3FDAFB906ADC25BC","classic_bike","2026-05-18 17:51:34.809","2026-05-18 17:56:31.783","Bay St & Washington St","JC148","Exchange Pl","JC116",40.720216,-74.03656,40.71636596185077,-74.034343957901,"member"
"2F21E2E74492489F","classic_bike","2026-05-07 18:01:37.680","2026-05-07 18:06:44.740","Bay St & Washington St","JC148","Exchange Pl","JC116",40.720216,-74.03656,40.71636596185077,-74.034343957901,"member"
"168C4C22327CB481","classic_bike","2026-05-21 22:27:14.668","2026-05-21 22:36:42.567","Grove St PATH","JC115","Exchange Pl","JC116",40.71941,-74.04309,40.71636596185077,-74.034343957901,"casual"
"F7C928621669B9AD","electric_bike","2026-05-16 19:41:35.511","2026-05-16 19:51:39.856","Grove St PATH","JC115","Exchange Pl","JC116",40.71941,-74.04309,40.71636596185077,-74.034343957901,"casual"
"227854CB4504B952","classic_bike","2026-05-30 17:03:20.675","2026-05-30 17:07:52.151","Grove St PATH","JC115","Exchange Pl","JC116",40.71941,-74.04309,40.71636596185077,-74.034343957901,"casual"
"B17FFEBC3355A488","classic_bike","2026-05-20 08:55:24.882","2026-05-20 08:59:29.081","Marin Light Rail","JC013","Exchange Pl","JC116",40.71458403535893,-74.04281705617905,40.71636596185077,-74.034343957901,"member"
"F480C2FBF8133F8C","classic_bike","2026-05-12 16:32:58.135","2026-05-12 16:39:22.666","Marin Light Rail","JC013","Exchange Pl","JC116",40.71458403535893,-74.04281705617905,40.71636596185077,-74.034343957901,"member"
"B6F27B0B906CD283","classic_bike","2026-05-08 08:10:03.066","2026-05-08 08:13:57.260","Marin Light Rail","JC013","Exchange Pl","JC116",40.71458403535893,-74.04281705617905,40.71636596185077,-74.034343957901,"member"
"EBCAAC0862453EFF","classic_bike","2026-05-08 18:15:16.272","2026-05-08 18:18:47.406","Marin Light Rail","JC013","Exchange Pl","JC116",40.71458403535893,-74.04281705617905,40.71636596185077,-74.034343957901,"member"
"419CA0EBBE919EB2","classic_bike","2026-05-03 18:49:11.076","2026-05-03 18:52:53.541","Marin Light Rail","JC013","Exchange Pl","JC116",40.71458403535893,-74.04281705617905,40.71636596185077,-74.034343957901,"member"
"4FDEE74067BB8FBC","classic_bike","2026-05-01 07:55:18.715","2026-05-01 07:58:33.816","Marin Light Rail","JC013","Exchange Pl","JC116",40.71458403535893,-74.04281705617905,40.71636596185077,-74.034343957901,"member"
"7C73828D9B0BEB51","classic_bike","2026-05-19 09:47:00.397","2026-05-19 09:52:24.796","Marin Light Rail","JC013","Exchange Pl","JC116",40.71458403535893,-74.04281705617905,40.71636596185077,-74.034343957901,"member"
"DC5976ED65194916","classic_bike","2026-05-01 12:57:57.320","2026-05-01 13:01:48.055","Marin Light Rail","JC013","Exchange Pl","JC116",40.71458403535893,-74.04281705617905,40.71636596185077,-74.034343957901,"member"
"0F8AFD47C468C0C1","electric_bike","2026-05-19 18:45:40.665","2026-05-19 18:59:16.179","Hamilton Park","JC009","Exchange Pl","JC116",40.727595966,-74.044247311,40.71636596185077,-74.034343957901,"member"
"25F095359CECED7B","electric_bike","2026-05-02 10:07:59.091","2026-05-02 10:15:26.918","Pacific Ave & Communipaw Ave","JC118","Exchange Pl","JC116",40.711354,-74.062446,40.71636596185077,-74.034343957901,"casual"
"5606DBCAE51D3966","electric_bike","2026-05-12 06:58:45.897","2026-05-12 07:06:16.995","Pacific Ave & Communipaw Ave","JC118","Exchange Pl","JC116",40.711354,-74.062446,40.71636596185077,-74.034343957901,"member"
"62BD1DE07C662802","electric_bike","2026-05-04 21:39:51.838","2026-05-04 21:45:44.614","Hamilton Park","JC009","Exchange Pl","JC116",40.727595966,-74.044247311,40.71636596185077,-74.034343957901,"member"
"F18D52FE7D43EA7D","electric_bike","2026-05-04 09:16:05.542","2026-05-04 09:24:37.896","Baldwin at Montgomery","JC020","Exchange Pl","JC116",40.7236589,-74.0641943,40.71636596185077,-74.034343957901,"member"
"D3C564A49EE72E11","electric_bike","2026-05-16 18:53:17.233","2026-05-16 19:04:42.264","Brunswick St","JC023","Exchange Pl","JC116",40.7241765,-74.0506564,40.71636596185077,-74.034343957901,"member"
"B831462D8618E55D","electric_bike","2026-05-07 07:54:47.883","2026-05-07 08:00:45.731","Brunswick & 6th","JC081","Exchange Pl","JC116",40.72601172964625,-74.05038893222809,40.71636596185077,-74.034343957901,"member"
"6B7924E9E75CD3DA","classic_bike","2026-05-29 05:50:37.555","2026-05-29 05:54:21.907","Washington St","JC098","Exchange Pl","JC116",40.7242941,-74.0354826,40.71636596185077,-74.034343957901,"member"
"F1FDCB474B6364C5","electric_bike","2026-05-22 17:03:56.764","2026-05-22 18:09:38.303","Liberty Light Rail","JC052","Exchange Pl","JC116",40.7112423,-74.0557013,40.71636596185077,-74.034343957901,"member"
"955B5EBBC2D9C3BB","electric_bike","2026-05-30 10:46:33.728","2026-05-30 11:02:54.005","Baldwin at Montgomery","JC020","Exchange Pl","JC116",40.7236589,-74.0641943,40.71636596185077,-74.034343957901,"casual"
"DC7EF58FE821163B","electric_bike","2026-05-21 16:23:48.771","2026-05-21 16:46:54.084","Hilltop","JC019","Exchange Pl","JC116",40.7311689,-74.0575736,40.71636596185077,-74.034343957901,"member"
"7F2FFDA50729C64E","electric_bike","2026-05-07 10:30:18.065","2026-05-07 10:39:06.713","Lincoln Park","JC053","Exchange Pl","JC116",40.7246050998869,-74.07840594649315,40.71636596185077,-74.034343957901,"member"
"8EA9FE6EEB4B9EB4","classic_bike","2026-05-03 12:07:24.678","2026-05-03 12:43:26.722","Bloomfield St & 15 St","HB203","Exchange Pl","JC116",40.75453,-74.02658,40.71636596185077,-74.034343957901,"member"
"09F5CF05932583A6","electric_bike","2026-05-03 16:54:59.969","2026-05-03 18:03:55.730","Exchange Pl","JC116","Caven Point Recreation Fields","JC140",40.71636596185077,-74.034343957901,40.69222,-74.08025,"member"
"468E7D9D4AC4DC14","classic_bike","2026-05-29 14:06:28.791","2026-05-29 14:34:19.514","Jersey & 3rd","JC074","Exchange Pl","JC116",40.72333158646436,-74.04595255851744,40.71636596185077,-74.034343957901,"member"
"2F87D0A5C67992A3","electric_bike","2026-05-07 13:21:53.121","2026-05-07 13:28:39.102","Richard St Light Rail","JC133","Caven Point Recreation Fields","JC140",40.6990691577764,-74.07915010654774,40.69222,-74.08025,"member"
"BB639BB2A6572CA4","electric_bike","2026-05-16 20:38:35.169","2026-05-16 20:49:38.212","McGinley Square","JC055","Exchange Pl","JC116",40.7253399253558,-74.06762212514877,40.71636596185077,-74.034343957901,"casual"
"67AF49FE083C1A43","electric_bike","2026-05-29 19:46:37.337","2026-05-29 20:44:50.416","McGinley Square","JC055","Exchange Pl","JC116",40.7253399253558,-74.06762212514877,40.71636596185077,-74.034343957901,"casual"
"61BD71D85453BB52","classic_bike","2026-05-08 06:19:37.347","2026-05-08 06:36:11.859","Jackson Square","JC063","Exchange Pl","JC116",40.71113,-74.0789,40.71636596185077,-74.034343957901,"member"
"0484792338DD72EB","classic_bike","2026-05-04 06:21:05.777","2026-05-04 06:36:44.213","Jackson Square","JC063","Exchange Pl","JC116",40.71113,-74.0789,40.71636596185077,-74.034343957901,"member"
"68748965082A57D3","electric_bike","2026-05-19 11:27:07.398","2026-05-19 11:32:57.997","Newport PATH","JC066","Exchange Pl","JC116",40.7272235,-74.0337589,40.71636596185077,-74.034343957901,"member"
"3063FC3743EC4E58","electric_bike","2026-05-27 08:31:27.631","2026-05-27 08:43:32.996","Marshall St & 2 St","HB408","Exchange Pl","JC116",40.740802,-74.042521,40.71636596185077,-74.034343957901,"member"
"99F8E73EE6E8927D","classic_bike","2026-05-07 05:57:47.742","2026-05-07 06:10:07.300","Arlington Ave & Bramhall Ave","JC120","Exchange Pl","JC116",40.713225,-74.070645,40.71636596185077,-74.034343957901,"member"
"F7BA4769B762A607","electric_bike","2026-05-20 07:21:14.025","2026-05-20 07:32:56.964","Christ Hospital","JC034","Exchange Pl","JC116",40.734785818,-74.050443636,40.71636596185077,-74.034343957901,"member"
"7A6CD0D961C9B40B","electric_bike","2026-05-08 11:28:35.579","2026-05-08 11:43:00.770","Christ Hospital","JC034","Exchange Pl","JC116",40.734785818,-74.050443636,40.71636596185077,-74.034343957901,"member"
"DE96C8F135282E29","classic_bike","2026-05-06 09:15:07.423","2026-05-06 09:19:31.678","Morris Canal","JC072","Exchange Pl","JC116",40.7124188237569,-74.03852552175522,40.71636596185077,-74.034343957901,"member"
"2CE586E48A575150","electric_bike","2026-05-20 18:31:08.396","2026-05-20 18:34:35.428","Morris Canal","JC072","Exchange Pl","JC116",40.7124188237569,-74.03852552175522,40.71636596185077,-74.034343957901,"member"
"B20B511BD0326793","classic_bike","2026-05-31 18:14:48.898","2026-05-31 18:21:44.298","Morris Canal","JC072","Exchange Pl","JC116",40.7124188237569,-74.03852552175522,40.71636596185077,-74.034343957901,"member"
"0BB19AC27E60B41D","electric_bike","2026-05-16 12:47:14.778","2026-05-16 12:49:42.546","Morris Canal","JC072","Exchange Pl","JC116",40.7124188237569,-74.03852552175522,40.71636596185077,-74.034343957901,"member"
"BE2E21BD793207FF","electric_bike","2026-05-01 18:49:02.829","2026-05-01 18:51:19.045","Morris Canal","JC072","Exchange Pl","JC116",40.7124188237569,-74.03852552175522,40.71636596185077,-74.034343957901,"member"
"402543A9E55E7DFE","electric_bike","2026-05-16 17:20:40.394","2026-05-16 17:23:13.774","Morris Canal","JC072","Exchange Pl","JC116",40.7124188237569,-74.03852552175522,40.71636596185077,-74.034343957901,"member"
"65A3B09DD3627331","electric_bike","2026-05-03 10:51:50.034","2026-05-03 10:54:46.680","Morris Canal","JC072","Exchange Pl","JC116",40.7124188237569,-74.03852552175522,40.71636596185077,-74.034343957901,"casual"
"A2F4B063AA8FCA3D","electric_bike","2026-05-05 16:26:02.932","2026-05-05 16:46:55.192","Morris Canal","JC072","Exchange Pl","JC116",40.7124188237569,-74.03852552175522,40.71636596185077,-74.034343957901,"casual"
"90220E81CC33E503","electric_bike","2026-05-31 13:13:32.264","2026-05-31 13:26:28.151","Mallory Ave & Roosevelt Ave","JC145","Exchange Pl","JC116",40.72203,-74.08596,40.71636596185077,-74.034343957901,"member"
